Zuwendungsart,Gesamtbetrag,Zuwendungsdatum,Zahlungsmethode,Externe ID
Member Dues,520,2022-04-27,Debit Card,237
Member Dues,900,2022-05-14,Check,182
Member Dues,104,2024-11-03,EFT,205
Member Dues,646,2020-10-09,Debit Card,113
Event Fee,1,2022-04-16,Cash,267
Event Fee,104,2024-07-16,Check,2
Member Dues,388,2023-07-28,Check,138
Event Fee,335,2023-07-08,Check,283
Event Fee,626,2022-09-30,Cash,20
Donation,438,2020-10-23,Check,113
Member Dues,821,2021-05-31,EFT,77
Donation,594,2020-05-17,Cash,164
Event Fee,141,2020-04-12,EFT,18
Event Fee,274,2022-12-10,Cash,238
Event Fee,918,2021-04-16,Check,153
Event Fee,586,2020-06-17,Debit Card,161
Member Dues,688,2021-10-06,Check,241
Campaign Contribution,827,2022-05-31,Check,150
Event Fee,402,2022-09-02,Cash,229
Campaign Contribution,636,2020-03-11,EFT,272
Donation,422,2022-06-25,EFT,48
Event Fee,968,2021-09-22,Check,163
Donation,367,2020-07-16,EFT,28
Campaign Contribution,536,2021-05-19,Check,155
Campaign Contribution,764,2025-01-24,Debit Card,127
Donation,482,2024-04-19,Check,100
Campaign Contribution,369,2021-06-03,EFT,263
Event Fee,235,2024-12-26,Credit Card,80
Campaign Contribution,786,2021-06-14,Debit Card,45
Event Fee,76,2023-09-20,Debit Card,105
Campaign Contribution,333,2020-01-10,Check,230
Campaign Contribution,677,2020-12-14,Debit Card,12
Event Fee,307,2023-12-24,Cash,225
Campaign Contribution,389,2024-03-24,Credit Card,163
Donation,96,2020-09-15,EFT,291
Donation,293,2021-07-03,EFT,202
Campaign Contribution,41,2020-12-27,Credit Card,249
Donation,287,2023-07-11,EFT,160
Campaign Contribution,793,2022-12-02,Debit Card,233
Donation,304,2023-04-12,Credit Card,175
Member Dues,305,2025-03-10,Check,28
Event Fee,780,2020-09-23,Check,55
Member Dues,558,2022-06-21,Debit Card,70
Donation,737,2022-03-10,Check,54
Event Fee,536,2020-08-23,Cash,250
Campaign Contribution,751,2023-09-10,Cash,75
Event Fee,53,2022-06-17,Check,276
Event Fee,987,2021-08-20,Credit Card,260
Member Dues,578,2022-10-04,EFT,117
Event Fee,124,2024-05-24,Credit Card,69
Event Fee,649,2024-06-03,Debit Card,216
Donation,750,2023-03-08,EFT,297
Event Fee,240,2020-04-22,Check,13
Member Dues,336,2023-08-11,Cash,251
Campaign Contribution,71,2020-06-17,Debit Card,145
Member Dues,141,2023-08-27,Credit Card,65
Donation,80,2020-07-17,Check,14
Donation,964,2023-12-28,EFT,243
Event Fee,726,2021-01-07,Credit Card,148
Donation,537,2024-09-03,Check,12
Campaign Contribution,922,2024-08-30,Debit Card,267
Campaign Contribution,323,2021-07-23,EFT,128
Donation,198,2023-02-18,Check,278
Campaign Contribution,689,2023-06-10,Cash,4
Member Dues,147,2024-10-22,Debit Card,245
Member Dues,17,2021-09-25,Debit Card,244
Campaign Contribution,875,2022-02-18,EFT,114
Campaign Contribution,278,2023-02-24,Credit Card,216
Campaign Contribution,920,2024-12-03,Credit Card,149
Member Dues,814,2021-11-29,Credit Card,108
Donation,658,2020-01-25,Debit Card,286
Member Dues,349,2023-05-18,EFT,243
Donation,863,2024-05-21,Debit Card,20
Event Fee,744,2022-11-15,EFT,203
Campaign Contribution,650,2020-06-28,Check,133
Campaign Contribution,835,2020-11-20,EFT,294
Campaign Contribution,600,2024-04-04,Debit Card,202
Member Dues,280,2021-09-25,Credit Card,57
Member Dues,289,2020-10-07,Credit Card,206
Campaign Contribution,44,2022-05-27,EFT,154
Member Dues,481,2022-08-10,Debit Card,137
Member Dues,270,2023-04-22,Debit Card,61
Member Dues,753,2023-10-06,Debit Card,168
Member Dues,101,2020-03-16,Debit Card,56
Donation,273,2020-06-10,Debit Card,40
Donation,215,2022-01-14,Cash,122
Donation,77,2023-07-14,Credit Card,187
Donation,267,2025-01-13,Cash,46
Event Fee,490,2022-02-28,Cash,253
Member Dues,451,2022-03-26,Cash,241
Donation,723,2025-07-16,Check,4
Event Fee,493,2023-09-28,Cash,66
Campaign Contribution,471,2021-10-01,Check,31
Campaign Contribution,212,2020-09-19,Check,106
Donation,540,2023-03-15,Credit Card,272
Member Dues,321,2025-06-05,EFT,231
Donation,692,2021-05-20,Debit Card,132
Donation,692,2022-07-06,Check,265
Campaign Contribution,21,2021-01-22,EFT,59
Event Fee,903,2021-06-20,Cash,29
Campaign Contribution,840,2020-02-07,Check,130
Event Fee,746,2021-09-12,Check,196
Donation,312,2020-11-29,Credit Card,163
Event Fee,955,2024-07-22,EFT,117
Member Dues,963,2021-12-06,Check,189
Campaign Contribution,690,2020-06-10,Check,41
Donation,40,2022-07-06,EFT,205
Event Fee,575,2025-06-08,EFT,258
Campaign Contribution,937,2023-05-11,Cash,101
Event Fee,52,2024-09-13,Cash,292
Member Dues,599,2025-02-25,Cash,278
Donation,675,2021-09-23,EFT,275
Donation,566,2020-11-08,Credit Card,262
Donation,288,2020-11-12,EFT,189
Event Fee,971,2022-07-27,Check,279
Event Fee,80,2020-11-25,Check,235
Event Fee,986,2024-09-19,Check,257
Event Fee,462,2024-09-16,Credit Card,124
Campaign Contribution,547,2022-06-21,EFT,233
Member Dues,83,2024-08-02,Cash,104
Member Dues,631,2021-01-05,Credit Card,296
Donation,644,2020-01-30,Credit Card,127
Donation,941,2025-01-28,EFT,58
Donation,679,2022-03-15,Credit Card,290
Event Fee,331,2024-07-13,EFT,277
Member Dues,846,2020-01-06,EFT,197
Campaign Contribution,92,2021-03-07,Check,206
Donation,315,2020-01-08,Debit Card,224
Donation,176,2023-11-23,Credit Card,253
Event Fee,275,2025-02-15,Credit Card,287
Campaign Contribution,562,2023-12-24,Check,252
Event Fee,705,2025-04-28,EFT,14
Event Fee,126,2021-07-21,Cash,278
Donation,609,2021-09-19,EFT,95
Member Dues,853,2021-12-18,Debit Card,198
Event Fee,143,2021-08-14,Check,65
Member Dues,49,2022-09-03,Check,163
Member Dues,244,2022-11-12,Cash,142
Donation,76,2024-10-01,EFT,207
Campaign Contribution,776,2023-08-31,Check,300
Member Dues,305,2024-07-02,Check,243
Campaign Contribution,676,2020-08-24,Cash,129
Member Dues,582,2024-04-03,Cash,8
Campaign Contribution,627,2021-10-06,Check,148
Campaign Contribution,684,2020-12-26,Check,199
Event Fee,992,2023-12-23,EFT,66
Event Fee,156,2023-12-24,Check,230
Event Fee,273,2022-12-04,Debit Card,51
Donation,320,2025-02-01,EFT,103
Donation,136,2025-01-27,Credit Card,183
Campaign Contribution,550,2024-07-23,Debit Card,5
Event Fee,275,2023-09-19,Credit Card,67
Member Dues,24,2021-04-02,Credit Card,213
Event Fee,958,2025-02-05,EFT,215
Member Dues,216,2022-10-11,Cash,243
Member Dues,521,2023-10-18,Credit Card,108
Campaign Contribution,490,2024-01-04,Credit Card,64
Event Fee,306,2020-12-29,Debit Card,96
Donation,257,2023-07-26,Cash,256
Event Fee,107,2023-06-27,Cash,271
Campaign Contribution,818,2020-10-08,EFT,56
Member Dues,743,2024-06-03,EFT,246
Event Fee,890,2024-09-09,Debit Card,116
Donation,788,2023-01-05,Check,286
Event Fee,415,2024-02-12,Check,193
Member Dues,968,2020-02-03,Debit Card,113
Campaign Contribution,273,2021-06-13,Cash,276
Event Fee,502,2023-02-04,Check,232
Member Dues,826,2023-08-04,Check,100
Member Dues,336,2022-01-21,Credit Card,226
Member Dues,944,2024-07-01,Check,157
Member Dues,437,2024-01-28,Debit Card,146
Member Dues,145,2022-09-11,Credit Card,37
Event Fee,711,2021-09-09,Debit Card,115
Member Dues,575,2023-03-29,Cash,54
Member Dues,926,2023-03-04,Cash,10
Donation,774,2024-08-11,Debit Card,254
Donation,147,2022-12-20,EFT,80
Campaign Contribution,797,2025-04-08,Check,85
Event Fee,844,2023-10-28,EFT,45
Campaign Contribution,7,2021-07-25,Check,254
Event Fee,768,2021-03-24,Check,97
Donation,754,2023-08-11,Credit Card,264
Member Dues,485,2020-02-01,Credit Card,2
Campaign Contribution,677,2024-11-14,Debit Card,49
Member Dues,734,2022-01-18,EFT,111
Campaign Contribution,832,2020-01-27,EFT,95
Event Fee,978,2021-12-31,Debit Card,49
Donation,311,2021-08-31,EFT,240
Member Dues,539,2023-09-17,Debit Card,211
Campaign Contribution,331,2023-05-13,Credit Card,120
Campaign Contribution,500,2023-11-05,EFT,215
Member Dues,332,2023-03-29,Debit Card,147
Event Fee,506,2022-05-14,Debit Card,93
Event Fee,22,2025-03-18,Debit Card,233
Member Dues,644,2022-06-12,Cash,220
Campaign Contribution,385,2021-03-23,Check,165
Campaign Contribution,784,2020-09-12,EFT,137
Member Dues,895,2020-05-11,Check,225
Event Fee,905,2022-12-11,Check,245
Member Dues,13,2020-08-16,Debit Card,54
Member Dues,767,2020-01-16,Credit Card,217
Member Dues,805,2022-07-10,Cash,280
Donation,775,2025-05-27,EFT,31
Event Fee,659,2024-11-05,EFT,30
Campaign Contribution,200,2020-10-19,EFT,164
Event Fee,362,2022-05-03,Check,173
Event Fee,174,2022-05-15,Debit Card,66
Member Dues,995,2021-10-20,Check,122
Donation,386,2024-07-19,EFT,34
Event Fee,632,2020-08-13,Check,175
Member Dues,572,2021-07-04,Credit Card,79
Member Dues,442,2025-07-10,Debit Card,131
Member Dues,124,2024-09-30,Debit Card,257
Donation,254,2020-03-11,Check,75
Donation,424,2024-03-20,Cash,225
Member Dues,558,2023-12-03,Check,113
Member Dues,278,2022-04-09,Credit Card,190
Donation,277,2024-02-12,Debit Card,167
Donation,116,2020-06-04,Check,148
Campaign Contribution,746,2024-06-02,Debit Card,53
Donation,475,2023-04-28,EFT,24
Campaign Contribution,107,2023-06-29,Cash,84
Donation,551,2024-08-25,Credit Card,189
Member Dues,90,2020-03-19,Check,290
Event Fee,619,2022-06-07,Debit Card,57
Donation,844,2020-01-14,EFT,47
Event Fee,913,2020-09-06,Check,38
Donation,238,2022-08-14,Cash,285
Campaign Contribution,534,2022-05-06,Cash,222
Campaign Contribution,679,2021-11-21,Cash,30
Event Fee,551,2022-03-08,EFT,291
Event Fee,495,2024-01-01,Check,15
Member Dues,46,2023-07-08,Credit Card,78
Member Dues,27,2020-12-09,Debit Card,128
Event Fee,418,2022-08-11,Check,256
Campaign Contribution,560,2022-12-19,Cash,6
Donation,696,2020-05-25,Credit Card,257
Donation,540,2023-03-21,Credit Card,106
Event Fee,371,2021-02-25,Debit Card,60
Campaign Contribution,872,2022-10-30,Cash,298
Campaign Contribution,672,2022-01-28,Credit Card,293
Campaign Contribution,718,2024-06-11,Credit Card,209
Event Fee,854,2025-05-28,Debit Card,271
Donation,286,2022-03-11,Check,113
Donation,714,2024-02-04,EFT,174
Donation,550,2021-11-12,Credit Card,245
Event Fee,91,2023-10-01,Credit Card,135
Donation,681,2025-01-01,Check,142
Campaign Contribution,784,2021-06-24,Cash,248
Member Dues,160,2022-06-13,Credit Card,224
Campaign Contribution,178,2022-12-13,Cash,45
Member Dues,568,2023-09-03,Debit Card,128
Campaign Contribution,70,2023-04-13,Debit Card,193
Member Dues,13,2020-09-30,EFT,199
Event Fee,533,2021-08-09,Credit Card,298
Campaign Contribution,78,2021-07-13,EFT,81
Event Fee,1,2021-09-14,Debit Card,48
Event Fee,254,2021-10-20,EFT,126
Member Dues,948,2023-10-18,Check,165
Campaign Contribution,90,2021-01-09,Check,222
Event Fee,40,2021-02-17,Check,288
Donation,56,2024-10-10,EFT,241
Event Fee,975,2023-07-03,Check,82
Event Fee,527,2023-12-08,Credit Card,232
Donation,175,2022-07-25,Check,75
Campaign Contribution,576,2024-12-21,Debit Card,76
Donation,55,2024-09-28,EFT,219
Campaign Contribution,809,2024-05-30,Check,23
Campaign Contribution,295,2020-08-12,EFT,59
Member Dues,757,2020-03-29,EFT,124
Donation,66,2021-05-26,Debit Card,194
Donation,115,2024-01-29,EFT,282
Member Dues,30,2020-09-20,Cash,267
Campaign Contribution,629,2022-11-26,Check,233
Donation,173,2021-08-18,EFT,142
Member Dues,971,2020-11-02,EFT,79
Event Fee,315,2024-12-06,Credit Card,106
Member Dues,796,2024-02-09,Credit Card,41
Event Fee,634,2023-01-13,Check,135
Campaign Contribution,675,2021-02-14,Credit Card,66
Member Dues,162,2025-06-25,Cash,77
Member Dues,85,2024-03-17,Cash,81
Event Fee,499,2024-08-13,EFT,123
Event Fee,491,2021-01-14,EFT,34
Member Dues,708,2022-07-27,Cash,106
Donation,537,2020-03-13,Credit Card,166
Campaign Contribution,364,2022-08-13,Cash,74
Event Fee,118,2024-04-19,Cash,55
Member Dues,634,2020-12-27,EFT,146
Member Dues,624,2020-04-01,EFT,219
Member Dues,972,2024-03-04,Check,26
Campaign Contribution,111,2021-06-07,Check,268
Campaign Contribution,700,2023-01-14,Cash,257
Campaign Contribution,363,2025-03-29,Debit Card,295
Campaign Contribution,133,2025-07-28,EFT,177
Event Fee,542,2024-01-30,Check,91
Event Fee,694,2022-09-26,EFT,288
Event Fee,663,2021-12-22,EFT,254
Donation,877,2023-09-15,Cash,289
Donation,732,2021-10-04,Credit Card,119
Event Fee,539,2023-01-07,Credit Card,72
Member Dues,965,2022-05-16,Cash,273
Campaign Contribution,68,2024-11-02,Check,139
Campaign Contribution,475,2020-11-25,Debit Card,239
Donation,803,2024-05-12,EFT,209
Event Fee,724,2023-05-01,Cash,167
Event Fee,261,2024-08-16,EFT,114
Donation,427,2024-09-26,Debit Card,275
Member Dues,56,2025-04-15,EFT,293
Event Fee,98,2020-05-22,Debit Card,233
Event Fee,631,2020-10-24,Cash,48
Campaign Contribution,447,2025-07-11,EFT,29
Campaign Contribution,193,2021-11-15,EFT,253
Campaign Contribution,623,2021-02-18,Cash,184
Donation,214,2022-10-09,Debit Card,80
Member Dues,119,2021-11-11,Check,242
Campaign Contribution,229,2025-04-09,Credit Card,271
Campaign Contribution,462,2020-02-18,Cash,34
Event Fee,331,2021-01-22,Credit Card,204
Campaign Contribution,227,2022-07-09,Credit Card,179
Campaign Contribution,170,2024-08-14,Debit Card,116
Donation,703,2025-06-26,EFT,206
Donation,497,2025-07-18,Credit Card,190
Donation,107,2021-10-08,Credit Card,246
Donation,449,2024-05-18,Check,81
Donation,230,2021-11-07,Debit Card,86
Donation,819,2021-03-19,Credit Card,137
Member Dues,812,2023-11-05,Cash,188
Donation,264,2021-05-23,EFT,66
Member Dues,501,2021-08-10,Credit Card,94
Campaign Contribution,788,2025-01-30,Credit Card,6
Member Dues,867,2023-12-27,EFT,71
Donation,771,2024-05-17,Cash,27
Member Dues,768,2024-07-17,Debit Card,48
Donation,950,2020-08-14,Debit Card,24
Member Dues,355,2025-05-03,Check,33
Member Dues,279,2020-03-06,Credit Card,264
Donation,245,2025-02-02,Debit Card,147
Donation,44,2020-10-01,Cash,238
Member Dues,732,2024-11-07,Credit Card,77
Member Dues,37,2024-10-27,Debit Card,170
Event Fee,260,2023-10-11,EFT,70
Member Dues,545,2024-11-16,Credit Card,237
Member Dues,695,2020-10-05,Debit Card,124
Campaign Contribution,196,2022-05-18,EFT,95
Campaign Contribution,148,2020-07-17,Cash,158
Event Fee,626,2023-03-26,Debit Card,57
Donation,449,2023-10-31,Debit Card,95
Event Fee,432,2023-12-08,Check,179
Donation,28,2023-05-06,Debit Card,10
Event Fee,692,2021-06-30,EFT,284
Donation,425,2021-12-08,Debit Card,287
Event Fee,17,2020-12-04,Credit Card,82
Campaign Contribution,363,2021-03-08,EFT,247
Event Fee,548,2021-05-23,EFT,143
Event Fee,962,2024-09-26,Credit Card,212
Campaign Contribution,369,2022-04-16,Debit Card,25
Donation,445,2021-09-12,Credit Card,109
Campaign Contribution,19,2022-05-25,Debit Card,100
Member Dues,80,2024-04-19,Cash,285
Donation,142,2022-08-04,Debit Card,137
Member Dues,66,2024-09-06,Debit Card,170
Member Dues,974,2024-03-18,Cash,62
Event Fee,719,2024-05-05,EFT,289
Campaign Contribution,802,2023-07-01,Credit Card,262
Member Dues,429,2023-12-31,Check,233
Campaign Contribution,172,2020-08-17,Debit Card,213
Campaign Contribution,259,2024-03-14,Cash,274
Event Fee,721,2024-01-21,EFT,241
Campaign Contribution,127,2022-06-15,Check,170
Event Fee,67,2021-02-14,Check,197
Donation,734,2023-01-25,Debit Card,81
Donation,608,2021-06-13,Cash,204
Member Dues,709,2022-07-01,Cash,283
Member Dues,124,2023-05-09,EFT,290
Donation,834,2022-10-01,Cash,103
Event Fee,68,2025-03-23,Check,159
Donation,779,2023-10-11,EFT,71
Donation,410,2020-05-02,Debit Card,175
Campaign Contribution,168,2020-08-22,Check,97
Campaign Contribution,121,2021-09-28,Debit Card,190
Campaign Contribution,174,2024-01-01,Check,218
Event Fee,670,2024-09-16,Cash,93
Event Fee,940,2021-08-15,Debit Card,218
Campaign Contribution,624,2023-11-24,Credit Card,94
Donation,249,2022-05-26,Check,173
Event Fee,18,2024-04-30,Check,234
Donation,827,2024-06-03,Debit Card,76
Campaign Contribution,674,2022-05-23,Cash,109
Event Fee,796,2025-02-21,Credit Card,26
Member Dues,887,2020-07-20,Credit Card,226
Member Dues,128,2022-05-09,Check,15
Donation,845,2023-10-23,EFT,291
Donation,180,2023-06-01,EFT,288
Campaign Contribution,381,2021-07-04,EFT,246
Member Dues,46,2025-05-31,EFT,273
Donation,938,2025-01-18,Credit Card,194
Campaign Contribution,988,2020-12-15,Cash,243
Campaign Contribution,97,2020-03-28,Check,123
Campaign Contribution,14,2021-02-09,Credit Card,194
Donation,455,2020-04-05,Debit Card,34
Campaign Contribution,380,2022-01-16,EFT,98
Member Dues,223,2025-01-08,Credit Card,278
Donation,327,2022-02-24,Debit Card,251
Campaign Contribution,474,2021-06-03,EFT,16
Campaign Contribution,36,2024-11-08,Debit Card,260
Campaign Contribution,394,2020-03-29,Debit Card,273
Event Fee,104,2024-08-17,Debit Card,145
Event Fee,423,2025-02-26,Check,123
Member Dues,443,2023-08-26,Debit Card,195
Member Dues,977,2024-10-12,Debit Card,147
Donation,545,2024-04-13,EFT,110
Campaign Contribution,534,2025-07-12,Credit Card,68
Donation,310,2022-02-28,Cash,287
Event Fee,504,2021-05-02,Check,49
Campaign Contribution,107,2020-12-12,Cash,28
Event Fee,930,2022-02-21,Cash,87
Member Dues,89,2023-06-02,Credit Card,13
Event Fee,801,2022-11-30,EFT,5
Member Dues,324,2020-10-14,Cash,44
Donation,28,2023-07-10,EFT,228
Campaign Contribution,812,2021-10-25,Debit Card,218
Event Fee,269,2024-05-23,Debit Card,184
Member Dues,124,2021-05-30,Cash,79
Member Dues,859,2020-10-18,Check,3
Donation,63,2020-07-20,EFT,165
Event Fee,27,2022-11-11,Credit Card,233
Member Dues,558,2023-09-08,Cash,159
Member Dues,243,2025-02-26,Check,245
Member Dues,793,2022-02-12,Check,239
Event Fee,136,2021-06-09,Check,211
Campaign Contribution,924,2024-03-04,EFT,279
Campaign Contribution,726,2023-04-24,Cash,212
Member Dues,108,2024-07-19,Debit Card,179
Member Dues,261,2023-12-02,Check,61
Member Dues,864,2020-01-29,Check,298
Donation,263,2020-02-15,Credit Card,64
Donation,667,2021-11-11,Cash,228
Event Fee,747,2020-06-23,Credit Card,78
Member Dues,42,2020-11-20,Check,41
Event Fee,811,2020-01-26,Check,268
Campaign Contribution,281,2020-01-07,Credit Card,50
Donation,190,2021-01-23,Check,12
Donation,599,2024-01-25,Cash,298
Campaign Contribution,129,2025-07-03,Credit Card,208
Campaign Contribution,523,2020-12-23,Check,87
Campaign Contribution,597,2020-07-25,Cash,224
Event Fee,20,2024-11-08,Debit Card,243
Campaign Contribution,988,2023-10-13,Credit Card,36
Member Dues,176,2020-12-18,Check,122
Donation,82,2023-03-25,Credit Card,101
Donation,619,2025-06-13,Credit Card,218
Event Fee,786,2020-11-29,Check,299
Donation,601,2024-04-28,Debit Card,174
Member Dues,233,2025-03-30,EFT,38
Member Dues,488,2025-01-11,Debit Card,201
Member Dues,946,2022-02-13,Cash,271
Member Dues,750,2020-10-24,Check,33
Member Dues,71,2025-02-23,Debit Card,225
Member Dues,578,2020-01-05,EFT,132
Campaign Contribution,265,2024-01-29,Cash,129
Event Fee,521,2020-01-17,Debit Card,203
Donation,301,2023-12-23,Credit Card,40
Donation,878,2024-02-25,Check,255
Donation,523,2025-05-29,Debit Card,184
Campaign Contribution,588,2020-01-04,Debit Card,278
Campaign Contribution,41,2021-08-06,EFT,184
Member Dues,208,2020-06-09,Credit Card,38
Campaign Contribution,1,2025-01-27,EFT,217
Event Fee,804,2021-01-29,EFT,244
Member Dues,788,2022-10-12,Check,116
Member Dues,10,2021-09-28,Check,253
Member Dues,281,2023-10-31,Debit Card,91
Event Fee,198,2020-01-26,Credit Card,283
Event Fee,756,2020-07-10,Credit Card,114
Donation,22,2021-12-17,Cash,4
Campaign Contribution,729,2022-07-24,Credit Card,46
Donation,419,2023-11-10,Debit Card,261
Campaign Contribution,242,2020-08-29,Debit Card,161
Campaign Contribution,38,2025-05-24,Debit Card,253
Donation,288,2024-05-29,Debit Card,25
Member Dues,298,2023-11-24,Debit Card,173
Campaign Contribution,109,2024-10-18,Cash,78
Donation,683,2020-12-23,Cash,120
Campaign Contribution,416,2021-12-08,Debit Card,217
Member Dues,814,2024-01-28,Debit Card,56
Donation,248,2020-02-17,Cash,274
Donation,934,2022-06-11,Debit Card,115
Donation,134,2022-01-21,EFT,15
Campaign Contribution,54,2024-04-04,Debit Card,291
Donation,947,2024-06-14,Credit Card,50
Event Fee,264,2024-12-31,Credit Card,110
Event Fee,699,2022-07-18,Debit Card,94
Event Fee,587,2021-02-16,Check,297
Donation,124,2024-12-23,Credit Card,49
Campaign Contribution,236,2025-06-08,Credit Card,171
Member Dues,742,2021-01-16,EFT,78
Member Dues,308,2025-07-09,EFT,110
Campaign Contribution,527,2023-09-04,Cash,115
Donation,383,2023-03-31,Debit Card,123
Campaign Contribution,819,2021-01-16,Cash,83
Campaign Contribution,386,2021-05-01,Cash,199
Member Dues,148,2021-01-26,EFT,104
Member Dues,291,2025-04-23,Debit Card,290
Campaign Contribution,127,2020-05-25,Credit Card,47
Member Dues,599,2020-10-04,Debit Card,211
Donation,597,2020-07-05,Check,209
Member Dues,894,2024-06-01,EFT,14
Campaign Contribution,565,2024-07-04,Credit Card,153
Member Dues,132,2022-03-18,Credit Card,139
Donation,137,2025-01-15,Cash,277
Event Fee,741,2022-11-13,Cash,242
Campaign Contribution,347,2022-05-24,Cash,173
Member Dues,305,2025-05-17,Cash,67
Campaign Contribution,745,2020-04-23,Debit Card,217
Donation,325,2021-07-09,Check,170
Member Dues,829,2022-11-03,Cash,50
Campaign Contribution,732,2023-06-04,Check,226
Member Dues,842,2023-08-17,Check,284
Event Fee,126,2022-07-08,Credit Card,269
Donation,526,2021-11-23,Cash,244
Member Dues,951,2020-01-11,EFT,117
Event Fee,145,2025-01-20,Credit Card,297
Member Dues,451,2021-05-15,EFT,181
Member Dues,393,2022-08-31,EFT,205
Event Fee,163,2020-02-16,Cash,2
Event Fee,432,2020-07-26,Cash,293
Donation,804,2022-04-19,Credit Card,163
Event Fee,440,2020-02-11,Cash,210
Donation,501,2020-03-02,Check,297
Event Fee,340,2020-01-23,Credit Card,269
Member Dues,740,2024-07-19,EFT,39
Event Fee,664,2024-09-12,Cash,69
Event Fee,110,2024-03-25,Check,168
Donation,366,2023-06-21,Debit Card,231
Campaign Contribution,307,2021-12-20,EFT,20
Member Dues,779,2020-06-15,Check,198
Event Fee,811,2024-10-10,EFT,156
Campaign Contribution,277,2023-12-20,Credit Card,233
Campaign Contribution,949,2021-05-07,Cash,58
Donation,273,2023-07-27,Check,207
Event Fee,802,2023-01-10,EFT,140
Donation,583,2025-03-04,Cash,187
Campaign Contribution,700,2024-10-19,Cash,119
Member Dues,970,2024-04-01,Debit Card,50
Event Fee,854,2024-10-03,EFT,55
Donation,175,2023-06-04,Check,28
Member Dues,374,2020-06-17,Cash,21
Campaign Contribution,495,2023-06-08,Debit Card,237
Campaign Contribution,122,2024-05-15,Cash,218
Donation,917,2022-05-31,Cash,156
Campaign Contribution,962,2020-08-23,Check,101
Event Fee,373,2020-07-27,Credit Card,33
Donation,739,2020-05-09,Credit Card,57
Campaign Contribution,630,2023-10-22,Check,252
Member Dues,16,2022-04-12,Cash,88
Event Fee,792,2023-03-31,Cash,77
Event Fee,972,2022-04-17,EFT,26
Donation,897,2021-12-13,Check,116
Donation,967,2021-09-28,Cash,149
Event Fee,995,2021-10-29,Debit Card,206
Member Dues,548,2021-01-24,EFT,290
Event Fee,814,2021-07-15,Check,231
Member Dues,603,2020-03-19,Credit Card,21
Event Fee,688,2025-07-23,EFT,233
Member Dues,563,2022-04-08,Debit Card,50
Event Fee,518,2022-02-21,Credit Card,188
Campaign Contribution,167,2023-04-05,Cash,229
Event Fee,779,2022-03-01,Cash,189
Donation,878,2023-10-02,Cash,215
Donation,386,2024-11-22,Credit Card,192
Event Fee,300,2020-10-18,Check,296
Event Fee,74,2022-02-07,Check,249
Campaign Contribution,270,2021-09-10,Credit Card,147
Donation,286,2024-03-08,EFT,72
Member Dues,703,2022-08-05,Check,130
Campaign Contribution,780,2024-02-14,Credit Card,270
Event Fee,638,2022-08-16,Check,73
Donation,366,2022-02-18,Check,290
Member Dues,109,2020-03-27,Credit Card,2
Member Dues,196,2022-07-04,Debit Card,231
Event Fee,515,2024-04-17,Cash,179
Donation,537,2022-02-03,Credit Card,33
Donation,939,2021-03-03,Credit Card,34
Event Fee,418,2024-07-18,Credit Card,143
Campaign Contribution,62,2025-04-27,Cash,262
Donation,636,2022-04-02,Debit Card,239
Donation,372,2023-06-19,Cash,61
Campaign Contribution,513,2021-07-24,Cash,95
Campaign Contribution,611,2022-02-24,Debit Card,250
Event Fee,390,2020-11-26,Cash,71
Donation,605,2022-05-09,EFT,58
Campaign Contribution,768,2025-01-04,Credit Card,264
Campaign Contribution,683,2022-07-02,EFT,5
Event Fee,302,2025-03-07,Debit Card,148
Donation,944,2024-10-07,Cash,233
Campaign Contribution,539,2022-06-24,Check,263
Donation,344,2025-05-19,Credit Card,53
Campaign Contribution,932,2020-03-16,EFT,205
Event Fee,3,2024-07-12,Credit Card,217
Donation,726,2022-05-27,Check,288
Member Dues,918,2021-11-12,Debit Card,44
Member Dues,240,2020-10-21,Debit Card,31
Member Dues,784,2025-07-24,Cash,248
Event Fee,75,2021-02-23,Check,151
Campaign Contribution,238,2020-07-07,Credit Card,32
Event Fee,518,2022-06-08,Credit Card,139
Event Fee,486,2022-05-20,EFT,152
Event Fee,721,2024-11-10,Check,138
Member Dues,716,2023-10-23,Cash,230
Donation,152,2020-06-06,EFT,52
Donation,938,2021-02-26,Credit Card,74
Event Fee,712,2022-07-06,Credit Card,230
Donation,145,2024-05-17,Cash,172
Donation,625,2020-04-30,Check,111
Campaign Contribution,971,2024-09-07,Check,38
Donation,852,2020-07-06,Cash,70
Donation,422,2024-10-28,Debit Card,232
Campaign Contribution,258,2024-01-11,EFT,84
Donation,247,2020-07-05,EFT,124
Event Fee,420,2022-08-27,EFT,121
Donation,864,2021-08-11,Cash,75
Campaign Contribution,34,2020-12-16,Cash,264
Member Dues,405,2023-10-29,EFT,39
Event Fee,272,2020-06-13,EFT,232
Donation,797,2025-04-25,Debit Card,7
Campaign Contribution,832,2023-03-11,Check,293
Member Dues,641,2023-04-17,Check,269
Donation,244,2020-11-30,Check,236
Donation,157,2024-06-18,Debit Card,209
Campaign Contribution,844,2023-07-03,Cash,181
Campaign Contribution,135,2021-12-11,Cash,205
Event Fee,388,2020-07-13,Check,121
Member Dues,250,2024-09-19,EFT,241
Member Dues,341,2020-05-11,Credit Card,294
Event Fee,829,2023-10-22,EFT,199
Member Dues,634,2022-01-04,Cash,6
Member Dues,444,2023-09-23,Check,45
Donation,402,2024-12-23,Credit Card,159
